SN,meas_01,meas_02,meas_03,meas_04,meas_05,meas_06,meas_07,meas_08,building
01172938A,5,13,16095,13,-89,-13,1670,198926487,0
96292937A,5,13,15837,10,-93,-10,7578,1892406580,0
99963329A,5,13,12612,6,-111,-16,2804,278899,0
99413280A,5,13,9675,14,-86,-12,1160,244305120,0
99512742A,5,13,7877,8,-113,-13,619,54131828,0
95143210A,5,13,7300,7,-114,-15,358,56383,1
00993086A,5,13,6690,5,-119,-18,155,687753,1
97622864A,5,13,6322,8,-109,-15,599,24290,0
95272883A,5,13,5988,7,-110,-14,1285,158166949,0
95602940A,5,13,5974,10,-93,-11,884,1295079,0
98193061A,5,13,5413,6,-110,-16,1009,7274356,0
96663050A,5,13,5130,11,-105,-12,2267,306301622,1
98793214A,5,13,3895,6,-114,-16,197,9827762,1
96872738A,5,13,3627,10,-109,-12,1923,116790093,0
95783334A,5,13,3439,7,-113,-16,530,177779184,1
96972981A,5,13,3384,9,-110,-13,279,669648,0
00292974A,5,13,2983,9,-103,-15,5474,403376065,0
97922938A,5,13,1949,8,-112,-15,382,4240338,1
98183060A,5,13,1942,6,-111,-16,625,49768911,0
97073172A,5,13,1863,12,-120,-13,144,618133,0
96513363A,5,13,1334,8,-109,-18,609,32099351,0
96262798A,5,13,1083,9,-104,-14,907,1989739,0
96003332A,5,13,469,4,-114,-19,333,246903,0
00423382A,4,13,99461,12,-97,-13,2094,634928140,0
99192990A,4,13,67690,8,-113,-14,11515,163035070,1
01602795A,4,13,53957,8,-114,-14,470,438629,0
98413320A,4,13,47390,10,-102,-10,23671,138529927,1
99382759A,4,13,44893,9,-113,-12,2985,323416316,1
98243344A,4,13,40332,9,-98,-9,862,1590624,0
95572897A,4,13,40217,11,-107,-9,14259,19323844,1
99622842A,4,13,29460,10,-106,-11,7201,2466232,1
95863280A,4,13,27470,6,-112,-14,2526,18548210,1
96982981A,4,13,25737,8,-115,-14,337,66507,0
97092978A,4,13,21927,10,-111,-12,6010,127644075,1
00963306A,4,13,21800,8,-110,-16,1141,20554439,0
98543030A,4,13,19524,11,-103,-16,232,3861913,0
97523393A,4,13,14052,9,-109,-12,1130,113809098,1
01662997A,4,13,12353,11,-105,-13,2224,599931828,1
00103347A,4,13,11793,8,-116,-14,3970,58905100,1
99282869A,4,13,11011,7,-111,-15,3343,5545985,1
99313099A,4,13,10846,8,-112,-15,2440,2112277,0
98783042A,4,13,9310,7,-113,-16,346,32558,1
98453295A,4,13,8296,8,-103,-15,716,95433935,0
95272897A,4,13,8013,7,-113,-16,644,11919546,0
96902998A,4,13,7920,9,-110,-15,281,415346,1
95452852A,4,13,7259,9,-110,-12,1277,5056999,1
95813079A,4,13,6892,11,-93,-12,572,41443345,0
96822892A,4,13,6670,9,-113,-12,373,7192799,0
99633231A,4,13,6212,10,-104,-12,1030,43135864,0
96733254A,4,13,5437,9,-113,-11,3571,417554670,1
99332800A,4,13,5097,9,-113,-13,440,4265282,0
98473020A,4,13,4055,8,-110,-15,776,9889482,0
99583158A,4,13,3773,7,-112,-15,135,46327,1
99432866A,4,13,3460,8,-109,-15,1373,34926265,0
99653225A,4,13,3356,10,-105,-13,1874,939457711,1
97073122A,4,13,3049,8,-109,-15,524,43155310,0
99973242A,4,13,2950,6,-115,-16,670,684114,0
96413115A,4,13,2902,8,-113,-12,1779,37865210,1
96942994A,4,13,2137,7,-115,-13,832,16713293,0
99382900A,4,13,2046,11,-97,-14,2438,465148016,1
97322908A,4,13,1979,8,-114,-14,665,28663789,0
95083170A,4,13,1975,6,-119,-17,1102,3988368,1
99632858A,4,13,1941,6,-117,-16,164,140080,1
00523281A,4,13,1931,7,-114,-17,852,1527224,0
97342907A,4,13,1914,7,-116,-15,1498,12746004,1
95343234A,4,13,1887,8,-117,-17,119,667732,1
01863108A,4,13,1504,3,-121,-17,65,206593,1
95093382A,4,13,1417,7,-111,-16,508,1667443,0
95793347A,4,13,1412,8,-120,-15,446,24918,1
99992751A,4,13,1299,6,-119,-16,213,53565,1
95383357A,4,13,1290,6,-114,-16,221,2671625,1
00833102A,4,13,1160,6,-108,-18,255,4571279,0
97793358A,4,13,892,8,-112,-15,649,329587009,0
97383382A,4,13,701,6,-118,-19,102,4640464,1
95023178A,4,13,514,6,-116,-17,242,4427250,0
96103312A,4,13,491,6,-119,-20,100,35768696,0
98242782A,3,13,107657,0,-93,-10,12,23608312,1
96363010A,3,13,64060,7,-114,-13,888,8217059,0
97413073A,3,13,62506,10,-112,-12,12478,27931717,0
98713353A,3,13,53986,10,-105,-14,1003,11333426,0
98993369A,3,13,53080,11,-103,-11,46074,409686766,0
96642997A,3,13,52624,9,-107,-10,5825,613883317,1
00062831A,3,13,48671,7,-114,-15,400,448513,1
95732904A,3,13,46287,7,-113,-14,131,56672,1
96103122A,3,13,43324,11,-108,-11,3106,7983475,0
99633141A,3,13,38442,12,-102,-11,3400,41318476,1
99432808A,3,13,27861,12,-112,-11,1403,8890432,1
00523333A,3,13,27212,8,-102,-11,6007,358231804,1
01332701A,3,13,26228,6,-108,-17,511,71167343,0
98863390A,3,13,19712,9,-112,-13,441,21974550,0
99463242A,3,13,19351,11,-100,-14,2449,555915018,1
01613045A,3,13,18772,6,-112,-14,308,19077202,1
98713385A,3,13,11181,11,-110,-13,7344,1184143312,0
98763182A,3,13,10584,10,-110,-13,786,79486413,1
01653365A,3,13,10482,10,-109,-13,290,3565705,1
95133274A,3,13,10405,8,-113,-16,710,4212479,0
01282977A,3,13,10111,9,-93,-11,2948,42247116,1
98733066A,3,13,9918,8,-110,-14,558,9078457,1
01883251A,3,13,9715,10,-92,-10,1614,318172346,0
95333377A,3,13,9502,8,-112,-16,236,52397546,1
00663340A,3,13,9284,8,-104,-14,2637,409626842,0
95622778A,3,13,9135,9,-110,-13,1041,415887,1
01482828A,3,13,8967,11,-94,-14,6131,427670146,0
97722994A,3,13,8779,13,-92,-11,2757,623822175,1
96953124A,3,13,8645,9,-107,-14,1056,4592678,0
96972993A,3,13,6524,11,-113,-13,1219,933363,0
97112986A,3,13,5961,9,-115,-14,1625,91594319,1
97793380A,3,13,5539,7,-109,-16,262,156126,0
99833267A,3,13,4858,7,-111,-14,1749,42662713,0
97602784A,3,13,4671,8,-111,-14,2378,302640529,1
95013270A,3,13,4105,4,-115,-19,614,8038190,0
95682915A,3,13,3582,7,-116,-15,122,24642,1
00593075A,3,13,3253,8,-107,-17,274,162957747,0
98563297A,3,13,2969,7,-98,-14,942,97637137,0
98733143A,3,13,2240,7,-115,-14,1719,73668596,0
00123157A,3,13,2063,7,-114,-15,877,232570111,1
98133354A,3,13,2007,7,-110,-16,713,4406797,1
99322858A,3,13,1996,6,-115,-16,1254,195549014,0
98513323A,3,13,1686,10,-109,-13,800,90867059,0
96643022A,3,13,1437,7,-114,-16,2524,1439428,1
96523122A,3,13,1391,8,-116,-14,357,9158434,0
01662913A,3,13,1346,11,-95,-14,748,2870130,0
98073041A,3,13,995,8,-113,-17,433,25234468,0
99973285A,3,13,862,6,-116,-16,112,4578613,0
97162854A,3,13,506,7,-116,-15,1132,203798,0
99982998A,3,13,381,9,-101,-13,89,15518677,0
00883358A,2,13,122347,11,-95,-12,2681,29753732,0
95332912A,2,13,105764,7,-116,-15,768,30512165,1
95912795A,2,13,82063,9,-114,-10,6056,29095375,1
95572730A,2,13,64528,8,-114,-14,762,3801588,1
00103254A,2,13,64245,7,-110,-15,828,2394783,0
95402853A,2,13,62190,9,-111,-11,3120,25891640,1
99063386A,2,13,57088,12,-97,-11,4058,281796366,0
99732842A,2,13,53633,7,-118,-14,585,347418,0
01293345A,2,13,44170,12,-97,-13,4752,1198272963,0
01113362A,2,13,44165,12,-96,-12,1596,5818123,0
00243176A,2,13,43070,13,-91,-12,780,1119892,0
95273255A,2,13,42898,9,-113,-12,2798,4049773,0
96922811A,2,13,42400,8,-116,-13,1009,476917,1
00183180A,2,13,34256,9,-114,-13,144,264618,1
98793099A,2,13,34231,8,-109,-14,1340,2085485,1
98682838A,2,13,32629,9,-112,-12,2976,146079314,0
98393328A,2,13,31308,10,-106,-12,3431,335178167,0
01513217A,2,13,30465,10,-101,-14,1517,35852063,1
00102838A,2,13,29278,11,-109,-12,1273,3991463,1
97873369A,2,13,28340,4,-112,-13,431,4005399,0
00042830A,2,13,26636,8,-116,-14,1162,2741190,0
99342844A,2,13,25249,7,-110,-14,842,218775593,0
99013223A,2,13,20323,10,-100,-12,1466,7063977,0
99002948A,2,13,18192,12,-104,-12,11575,4348606482,0
95823372A,2,13,17502,9,-102,-14,937,287388099,1
99843140A,2,13,16835,11,-99,-13,2763,308478005,0
95963015A,2,13,16344,10,-109,-11,1376,233954120,1
00013120A,2,13,15683,10,-108,-11,4182,223290487,1
01943222A,2,13,14666,10,-110,-12,4122,3398189730,1
99123192A,2,13,14472,10,-101,-13,4262,24213283,1
95632725A,2,13,14129,8,-116,-13,1118,28286351,0
00143299A,2,13,13903,6,-110,-15,817,3635839,0
98323293A,2,13,13539,11,-93,-12,1706,16972420,1
99583147A,2,13,11975,11,-82,-13,1626,174734002,0
95642726A,2,13,11721,9,-114,-14,1501,84402987,1
97162788A,2,13,11258,10,-112,-11,1229,213297029,0
99273073A,2,13,9434,7,-111,-16,1703,128772,0
98713177A,2,13,7894,6,-112,-15,605,44628925,0
97613029A,2,13,7812,7,-115,-16,257,678356,0
99292874A,2,13,7294,7,-113,-16,476,1618475,0
96113303A,2,13,7132,9,-119,-14,455,23565939,1
96223206A,2,13,7077,11,-107,-14,1111,191198116,1
00302833A,2,13,7051,11,-93,-12,588,779541,1
99623346A,2,13,6111,8,-110,-15,1215,65743647,0
99903322A,2,13,5579,7,-112,-14,2038,4671138,0
95302875A,2,13,4531,7,-109,-15,299,196425,1
95143267A,2,13,4285,8,-112,-12,2088,88820836,1
97803028A,2,13,4143,7,-114,-14,210,6456450,1
99613052A,2,13,4004,6,-117,-16,409,8406703,1
95653096A,2,13,3935,8,-110,-13,2133,66683358,0
97272763A,2,13,3526,10,-117,-13,970,11575927,0
97932884A,2,13,3256,7,-115,-13,800,53183647,0
01903092A,2,13,2530,6,-114,-15,967,225052099,1
99613274A,2,13,2222,9,-113,-13,621,1461223,1
00633073A,2,13,2111,6,-110,-17,382,66132817,0
95832764A,2,13,2056,8,-116,-14,1372,65798802,0
01863117A,2,13,1637,6,-111,-16,630,181897,0
98212782A,2,13,1530,9,-102,-13,632,2672363,0
98233359A,2,13,1520,9,-104,-14,710,81569517,1
97963329A,2,13,1309,6,-118,-18,158,6838335,0
96353093A,2,13,1285,7,-116,-15,506,36793501,1
97563397A,2,13,1129,8,-114,-13,490,5095893,1
00743311A,2,13,1092,9,-105,-14,1172,2588999,0
95003205A,2,13,962,5,-119,-17,188,21402761,0
99723233A,2,13,931,8,-113,-14,839,127475738,1
96743059A,2,13,736,10,-97,-13,569,432731,0
98093041A,2,13,674,6,-114,-17,183,252,0
96013278A,2,13,582,4,-113,-18,263,10449,0
95403177A,2,13,518,9,-103,-12,440,27811608,0
99013060A,2,13,499,7,-113,-16,156,1236068,0
97512916A,1,13,202596,11,-108,-10,1720,2015629,0
99483318A,1,13,128920,10,-110,-11,20643,360508927,1
96702999A,1,13,88524,8,-114,-11,1037,27039195,0
98292848A,1,13,86631,8,-111,-11,12545,93908652,0
99573122A,1,13,81939,12,-101,-14,2092,40664102,1
98372931A,1,13,71196,9,-112,-11,3169,29091783,1
00292834A,1,13,63020,12,-89,-11,695,850811,0
97782793A,1,13,59748,9,-111,-14,61,3234,0
97293027A,1,13,59346,10,-112,-12,1259,27914034,0
99623117A,1,13,55814,11,-94,-12,872,485228,1
97623018A,1,13,53926,6,-116,-13,1677,1268732,1
95743268A,1,13,45326,12,-97,-9,20047,42866202,1
95142886A,1,13,45035,11,-108,-10,40652,84706367,1
98602725A,1,13,41859,8,-111,-12,943,24417501,0
95743117A,1,13,40920,8,-114,-13,2797,6219300,0
98903344A,1,13,40393,11,-100,-13,1207,5379091,1
96873169A,1,13,35301,9,-115,-14,5602,164285715,0
98962701A,1,13,34688,11,-93,-11,3775,247789818,0
97783317A,1,13,33758,11,-102,-9,7276,160878228,0
96992985A,1,13,29968,8,-114,-15,284,19484541,1
98123388A,1,13,28838,9,-108,-12,1090,498659,0
97403022A,1,13,28809,9,-109,-10,9993,1804482888,0
98192962A,1,13,26168,10,-109,-13,1008,5508230,0
97422721A,1,13,26065,12,-107,-11,1093,29292263,1
95093359A,1,13,24025,10,-111,-13,1238,161820023,1
95382789A,1,13,23991,8,-112,-14,203,76247,0
95423115A,1,13,23745,8,-113,-14,461,208742815,1
97473033A,1,13,23039,9,-115,-13,2252,186915062,1
95613200A,1,13,20563,7,-115,-14,135,3592074,0
99913231A,1,13,20178,9,-111,-13,1629,8735451,1
00942945A,1,13,19021,11,-104,-12,102,343360,0
95743116A,1,13,18963,9,-111,-13,818,346019,0
95713375A,1,13,18171,9,-107,-15,833,94964528,1
96863143A,1,13,17538,8,-113,-12,2773,384580674,1
98183325A,1,13,17052,8,-105,-8,5975,32588225,0
00643313A,1,13,16494,4,-117,-17,230,241502,1
01942801A,1,13,14743,9,-115,-14,838,1142112,0
99963149A,1,13,14246,9,-105,-14,5211,657322848,1
98592725A,1,13,13373,7,-111,-12,955,5567993,1
95113241A,1,13,13152,5,-119,-17,502,7137825,0
95723374A,1,13,12373,9,-105,-15,288,835493,1
98752963A,1,13,11019,10,-104,-12,64253,9126016234,1
99673342A,1,13,10392,7,-117,-16,329,214238,1
95133273A,1,13,9101,7,-113,-16,742,21294123,1
99413283A,1,13,8036,13,-87,-11,16262,933511927,1
01483326A,1,13,7894,10,-102,-12,2724,11158444,0
97762803A,1,13,7113,9,-111,-13,2583,69756877,1
97793046A,1,13,7023,8,-112,-15,753,97844368,0
96042784A,1,13,6848,10,-110,-12,1390,83056413,1
97433397A,1,13,6771,9,-113,-13,1264,23621349,1
96972761A,1,13,6320,10,-112,-12,500,1810674,0
96032786A,1,13,5281,11,-110,-13,1385,26426691,1
98223034A,1,13,5103,7,-119,-14,1312,19530366,1
01113326A,1,13,4607,8,-107,-15,1906,54695669,0
96872728A,1,13,4582,9,-119,-14,68,1015698,1
95993322A,1,13,4519,5,-112,-16,3338,71169341,0
96433015A,1,13,4394,8,-111,-13,639,135197,0
96543283A,1,13,4319,9,-114,-15,817,4247621,0
96002925A,1,13,4125,11,-94,-10,5062,384562230,0
95423211A,1,13,3915,6,-113,-14,2134,11849615,1
98663138A,1,13,3887,6,-109,-16,2010,267511021,0
99383052A,1,13,3618,7,-110,-17,332,895943,0
95693354A,1,13,2940,7,-100,-16,799,882981,0
98792861A,1,13,2850,7,-109,-14,1283,23599682,0
01873371A,1,13,2615,8,-111,-14,548,3751015,1
01973207A,1,13,2580,9,-111,-13,2265,247649583,0
95143377A,1,13,2534,6,-113,-15,1302,16436302,0
99972998A,1,13,2450,10,-103,-14,65,12438257,0
97202790A,1,13,2178,9,-112,-16,483,163354,0
01913209A,1,13,2139,6,-118,-16,1023,91105998,1
01663239A,1,13,2073,8,-115,-14,1019,17967799,1
97533334A,1,13,1674,10,-119,-14,193,76475,1
00102975A,1,13,1422,9,-110,-15,1116,84753835,1
98092810A,1,13,1305,7,-114,-11,628,1152438,0
97733348A,1,13,1242,6,-119,-18,232,372531,0
98303042A,1,13,817,6,-114,-16,375,13763599,0
97622893A,1,13,513,9,-117,-12,37,1586824,0
97793381A,1,13,343,6,-107,-15,86,226805,0
00632899A,90,12,10581,11,-98,-11,4554,820465062,0
97603266A,80,12,11835,12,-90,-14,3802,357811000,1
98333221A,74,12,16002,11,-95,-12,3040,290122145,1
00732919A,74,12,5723,9,-111,-14,3508,73631375,1
99442912A,58,12,590,12,-86,-14,1135,2982155,0
01143237A,57,12,5308,11,-106,-13,2134,58254669,1
98433269A,53,12,2767,10,-80,-11,1648,194568996,0
96332809A,51,12,1370,12,-92,-11,2109,381455,0
98783231A,51,12,682,10,-83,-14,1367,36226126,0
01722817A,49,12,2338,11,-95,-12,1577,2734461,0
01892984A,48,12,3281,11,-103,-14,2495,160486862,0
01792985A,47,12,6707,11,-100,-14,936,24380448,0
98103269A,46,12,13266,13,-86,-13,4379,286994563,1
98453264A,46,12,7951,12,-81,-11,1703,87596649,0
97362967A,46,12,2784,13,-89,-12,1666,2757428,0
97823245A,46,12,1763,11,-76,-13,1313,7323464,0
00012772A,46,12,763,10,-105,-14,1441,57293689,0
98383203A,45,12,28524,14,-68,-7,5636,293981956,1
98233271A,45,12,5471,11,-81,-14,2660,46390746,0
00963213A,44,12,2265,12,-81,-13,1081,54390427,0
01013214A,43,12,8519,12,-79,-13,1764,47868521,0
97392963A,43,12,7630,14,-84,-11,1645,37868622,0
00912916A,43,12,1664,11,-97,-13,2058,728505,0
99592888A,43,12,922,11,-105,-14,1413,519352,0
98203222A,42,12,16133,11,-80,-10,1339,83590372,0
96292916A,42,12,6392,11,-93,-8,2463,157741180,0
97702915A,42,12,2663,11,-102,-13,2483,302630162,0
99303014A,42,12,1005,11,-93,-11,1892,641,0
98483303A,42,12,522,10,-98,-12,613,27307487,0
01653249A,41,12,5439,9,-99,-15,986,6155306,0
96293229A,41,12,5158,12,-90,-13,1696,38256258,0
99702869A,41,12,1063,11,-97,-14,1238,2472266,0
00303149A,41,12,884,11,-91,-10,1446,1335775,0
97432969A,40,12,12919,11,-96,-12,2720,5050116,0
95723287A,40,12,2544,11,-100,-12,1421,1318311,0
98582756A,40,12,1862,10,-100,-12,2361,76133001,1
97883249A,40,12,1397,11,-76,-13,1106,1373831,0
96003395A,40,12,1103,8,-96,-14,1445,197161097,0
99333018A,40,12,1020,11,-94,-11,1533,1863568,0
95532808A,40,12,718,9,-107,-13,1105,114620275,0
96413123A,39,12,3282,9,-107,-15,789,31960785,1
98683021A,39,12,780,8,-103,-14,673,244989672,0
97712913A,39,12,600,10,-101,-11,842,6957499,0
99542897A,39,12,481,11,-96,-13,902,14610641,0
01143196A,38,12,5354,12,-99,-14,1652,20147893,0
95522807A,38,12,1792,9,-105,-13,1160,41540394,0
98013266A,37,12,89635,11,-84,-10,2303,33861697,0
97043107A,37,12,6723,12,-86,-13,1891,106241343,0
01502916A,37,12,876,11,-92,-12,981,4988798,0
00253003A,37,12,789,9,-101,-15,1539,664551,0
96162808A,37,12,776,10,-94,-14,1250,34965797,0
97432955A,36,12,22707,12,-82,-12,1326,778251996,0
98373192A,36,12,11535,11,-89,-10,1416,62896755,1
99073263A,36,12,5683,11,-82,-13,2020,1257625,0
98433270A,36,12,3840,11,-80,-11,1025,1066269,0
97903252A,36,12,3036,10,-85,-13,1087,190822608,0
99802801A,36,12,1883,8,-114,-15,1248,2517464,0
95013346A,36,12,1486,12,-87,-13,1156,830965,0
01463233A,36,12,1285,10,-96,-12,967,952921,0
95323247A,36,12,1171,10,-107,-13,2151,138118507,0
00082753A,36,12,372,12,-103,-15,735,6043746,0
98523274A,35,12,8967,11,-84,-10,2860,32240894,0
99663359A,35,12,3484,9,-104,-14,1342,112330261,0
98793230A,35,12,1999,10,-83,-13,1188,34575746,0
96292780A,35,12,1769,10,-102,-14,568,3549597,0
98203255A,35,12,1410,9,-88,-14,1274,164905,1
01852798A,35,12,777,8,-111,-15,948,1789596,0
96683326A,34,12,9968,11,-84,-13,1535,293071790,0
00682896A,34,12,1272,11,-100,-14,1266,46904166,0
01563243A,34,12,1203,9,-102,-14,583,5496707,0
98803375A,34,12,1123,9,-102,-15,671,63818887,0
96973393A,34,12,854,9,-99,-15,700,41525,0
98133237A,33,12,2863,10,-84,-13,964,46571477,0
99083263A,33,12,2733,12,-78,-12,2068,657526190,0
00922921A,33,12,1972,10,-99,-13,2223,11892195,0
99063334A,33,12,1572,12,-86,-13,1006,415697779,0
96273232A,33,12,1360,11,-95,-12,796,582796991,0
99982828A,33,12,952,9,-99,-14,603,3248276,0
97683250A,33,12,785,10,-82,-13,1141,4915944,0
01732986A,32,12,6268,11,-109,-13,825,13451064,1
95363319A,32,12,3524,11,-81,-13,908,74863738,0
97663237A,32,12,3033,9,-94,-16,690,26979619,0
96282988A,32,12,2652,10,-101,-13,1861,246441514,0
01312900A,32,12,2327,10,-107,-14,533,41671050,0
96903133A,32,12,2137,9,-100,-14,1100,5994768,0
97913270A,32,12,2106,9,-96,-14,1549,34717187,0
99233333A,32,12,1072,11,-85,-13,412,42867871,0
95882982A,32,12,1065,10,-101,-14,661,3147235907,0
97383330A,32,12,801,10,-90,-15,643,816124,0
99413276A,32,12,516,10,-94,-13,530,8136120,0
98003271A,31,12,3307,11,-87,-12,2336,14880812,0
00173088A,31,12,2140,9,-98,-15,740,229963,0
99512885A,31,12,1891,12,-98,-13,1254,35507295,0
96292779A,31,12,1804,10,-107,-13,639,136814044,0
97123263A,31,12,1791,11,-81,-11,553,282276,0
98653298A,31,12,1702,12,-80,-11,1140,122762577,0
99972796A,31,12,1094,11,-97,-13,833,10476232,0
01073393A,31,12,477,8,-81,-15,784,23468484,0
00262721A,31,12,310,7,-116,-17,370,2447205,0
95833191A,30,12,59359,10,-105,-12,2173,11929565,0
97402966A,30,12,19267,12,-84,-11,1900,18884404,0
01732992A,30,12,13624,9,-112,-14,3853,174274982,1
98763257A,30,12,8471,12,-81,-12,1117,35860440,0
97342963A,30,12,7915,13,-86,-11,1931,18414864,0
96272797A,30,12,5808,10,-100,-13,1053,96210520,1
97323275A,30,12,4171,11,-93,-14,1005,32522927,0
99533283A,30,12,3925,11,-98,-13,2029,22912782,0
98783233A,30,12,2296,11,-86,-14,1403,36173,0
97313344A,30,12,2209,9,-90,-15,598,128407825,0
95183346A,30,12,2006,8,-102,-14,510,670610,0
99973054A,30,12,1902,10,-102,-14,652,5268935,0
96533056A,30,12,1553,10,-103,-15,965,5712414,0
99653358A,30,12,1452,9,-105,-15,1590,55017,0
01012906A,30,12,1248,9,-104,-15,505,179515136,0
98593029A,30,12,1218,9,-100,-15,1100,3118914,0
01243208A,30,12,1206,10,-93,-15,963,2406740,0
99422916A,30,12,1089,11,-87,-14,594,60818058,0
97843249A,30,12,1066,12,-75,-14,1038,380737,0
96843322A,30,12,910,9,-104,-15,802,113209530,0
98433256A,30,12,891,12,-75,-12,1017,107485260,0
99943126A,30,12,882,9,-100,-14,701,12132060,0
98373090A,30,12,877,8,-103,-14,860,5599749,0
97453226A,30,12,823,9,-91,-15,888,779824,0
98393211A,30,12,805,10,-87,-13,807,3773523,0
98582763A,30,12,766,10,-90,-12,871,3959720,0
95993395A,30,12,704,8,-95,-14,890,142176754,0
99372836A,29,12,24711,6,-112,-14,2406,3386113,0
98203223A,29,12,6004,11,-82,-11,1094,11988535,0
97673100A,29,12,3711,8,-106,-13,1025,8705758,0
97463131A,29,12,3345,7,-105,-14,4230,39801672,0
99093326A,29,12,3025,12,-83,-13,3910,47856460,1
96343030A,29,12,1422,8,-108,-16,798,73377847,0
95522941A,29,12,1340,11,-98,-13,1629,4175945,0
98302959A,29,12,1312,11,-102,-12,537,44985609,0
99063184A,29,12,1264,9,-107,-16,1168,32469192,0
97633236A,29,12,1206,10,-87,-15,1044,65591,0
99463097A,29,12,1162,9,-103,-14,1514,741857,0
96163159A,29,12,991,8,-97,-14,1654,382676,0
00253002A,29,12,869,9,-103,-16,965,14652702,0
96693104A,29,12,795,11,-94,-12,842,64912,0
99563105A,29,12,783,8,-106,-16,1671,11747171,0
00303150A,29,12,717,9,-93,-12,645,15834748,0
99322925A,29,12,604,10,-81,-13,1503,1617932,0
96232991A,29,12,595,8,-106,-14,634,3375511,0
96703318A,28,12,9439,12,-94,-14,1009,126432644,1
01532917A,28,12,7603,11,-89,-13,1154,5107438,0
98753239A,28,12,7594,11,-90,-13,1476,1438901,0
98363281A,28,12,7276,10,-86,-13,1812,59782,0
98562769A,28,12,5352,11,-96,-12,2163,312766302,0
98863297A,28,12,4237,10,-102,-13,795,23397418,1
01803001A,28,12,4132,9,-107,-14,1661,13790617,0
98343206A,28,12,3852,11,-81,-14,3043,449425,0
96063387A,28,12,2896,8,-92,-15,880,1035,0
99032781A,28,12,2767,8,-107,-14,582,240055242,0
00922915A,28,12,2577,10,-96,-14,1029,60900,0
99502882A,28,12,2573,10,-103,-15,757,5050139,0
98193233A,28,12,2520,11,-86,-14,1287,132444165,0
99903133A,28,12,2415,10,-98,-13,1254,205754286,0
97233268A,28,12,2240,9,-93,-14,1122,3815188,0
96423168A,28,12,1809,11,-80,-12,1114,7694301,0
99083322A,28,12,1775,12,-81,-12,2622,47956175,0
98743114A,28,12,1764,7,-107,-14,689,2779904,0
99193147A,28,12,1633,11,-93,-13,897,1216439,0
01473248A,28,12,1374,10,-95,-14,716,111292710,0
96723161A,28,12,1353,10,-100,-14,841,217664923,0
99912819A,28,12,1287,8,-107,-15,721,230977,0
97743280A,28,12,1228,10,-89,-14,1242,1240947,0
00952911A,28,12,1215,11,-100,-14,1041,350159308,0
01922942A,28,12,1096,10,-101,-13,1100,33434293,0
00173089A,28,12,1024,9,-99,-14,626,21374,0
96172988A,28,12,925,9,-105,-13,1379,26248449,0
99932818A,28,12,904,10,-103,-13,661,628246,0
00852922A,28,12,863,11,-96,-14,654,66735365,0
98863309A,28,12,765,12,-82,-11,828,120320815,0
95393323A,28,12,541,10,-85,-13,763,5948738,0
97673266A,28,12,484,11,-86,-14,569,43542,0
97293346A,28,12,440,9,-90,-14,577,3766701,0
95173128A,27,12,33578,10,-101,-12,1739,72440158,0
99232767A,27,12,10583,8,-114,-13,972,14924473,0
99043387A,27,12,7604,9,-107,-13,439,4581647,0
96252891A,27,12,5592,11,-99,-11,2429,163084348,1
96123243A,27,12,5323,10,-103,-14,3380,21475967,0
00053382A,27,12,3943,9,-93,-13,426,12041809,0
99773055A,27,12,2415,10,-107,-16,592,138855649,0
99123188A,27,12,2201,9,-107,-17,1586,33119,0
99963197A,27,12,1847,9,-101,-14,953,54587559,0
99533035A,27,12,1663,9,-103,-14,1225,274563,0
99742797A,27,12,1390,9,-112,-15,685,991205,0
97743193A,27,12,1216,12,-95,-14,1292,20719721,0
96292836A,27,12,1143,12,-81,-14,619,10607938,0
99183330A,27,12,1141,10,-85,-14,844,70073152,0
99412918A,27,12,1060,11,-82,-13,1082,1294738,0
98943373A,27,12,1029,8,-105,-15,585,57629733,0
96242987A,27,12,1005,7,-105,-14,866,36919641,0
96302780A,27,12,972,11,-102,-12,1336,1380021,0
99772795A,27,12,956,7,-111,-15,904,25539735,0
01753314A,27,12,952,11,-83,-11,1387,2493639,0
97513229A,27,12,882,9,-93,-16,896,124464785,0
99912801A,27,12,726,10,-107,-16,537,16806594,0
97403339A,27,12,651,8,-107,-16,771,152508,0
98943164A,27,12,649,9,-108,-16,587,28649750,0
99123178A,27,12,640,8,-105,-16,706,382,0
01873396A,27,12,615,12,-84,-12,605,2554450,0
95472911A,27,12,609,10,-88,-9,384,801518,0
98333100A,27,12,377,8,-97,-14,727,56368569,0
01232895A,26,12,22587,9,-104,-12,2682,350430366,0
95582936A,26,12,3945,10,-99,-12,959,343942060,0
00873220A,26,12,3375,12,-92,-13,1238,568046433,0
98563268A,26,12,2066,13,-71,-10,1051,12528,0
99722864A,26,12,1984,11,-96,-14,370,819301,0
00242855A,26,12,1961,11,-100,-12,2001,9051134,0
96252992A,26,12,1855,9,-105,-14,2049,31490835,0
95493052A,26,12,1786,9,-98,-13,1580,42788398,0
98343250A,26,12,1749,10,-84,-12,940,6324055,0
97473132A,26,12,1723,7,-108,-14,1289,51514862,0
98173120A,26,12,1593,10,-83,-12,1490,6773045,0
97672909A,26,12,1275,10,-101,-12,981,6163660,0
96233149A,26,12,1262,8,-109,-16,717,1069460,0
99452956A,26,12,1249,12,-78,-13,1104,9458285,0
99522888A,26,12,1203,9,-97,-15,1192,2275829,0
